,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
730,730,z_5/flares_11/gal_102,198.75798322191008,199.2571510616487,0.4319442948906879,0.4636749753631755
731,731,z_5/flares_11/gal_129,199.7522916316856,199.7909483587621,0.3893545227210142,0.4075262595412918
732,732,z_5/flares_11/gal_046,199.28969204552004,199.2388080146038,0.5127865462144053,0.5592922354121679
733,733,z_5/flares_11/gal_066,199.2486603537108,199.180216647233,0.4811043090175949,0.5273979524787099
734,734,z_5/flares_11/gal_135,199.8274077077224,199.33167048449565,0.4185543044805,0.4599527775794988
735,735,z_5/flares_11/gal_155,199.7050953695349,199.71107900071945,0.4277337670433693,0.4499925069768757
736,736,z_5/flares_11/gal_072,200.23869285204813,199.76061337717096,0.5145473478230438,0.5435501645400993
737,737,z_5/flares_11/gal_099,199.64685419435688,199.8074609297933,0.4971021330073584,0.5835105998114761
738,738,z_5/flares_11/gal_092,199.25902550836057,199.7587769531402,0.4709677489223217,0.4962062199777284
739,739,z_5/flares_11/gal_181,199.25000001842187,200.2723785294938,0.3793522007283734,0.427852067967262
740,740,z_5/flares_11/gal_015,198.77209039590065,199.23316339874444,0.4604043962866651,0.5475807232565074
741,741,z_5/flares_11/gal_104,199.71976396587624,199.73084983493308,0.5105008383018942,0.526461070152728
742,742,z_5/flares_11/gal_021,199.779727827912,200.23123101257343,0.4332244619527161,0.4575507720917383
743,743,z_5/flares_11/gal_048,200.24210265049797,199.7843689399007,0.5734549735562556,0.6847188297877751
744,744,z_5/flares_11/gal_041,199.7684889005629,199.30807206447247,0.4534248528406296,0.4704997799793058
745,745,z_5/flares_11/gal_068,199.70348740135668,199.29051861924597,0.3929816473590352,0.3999161348018981
746,746,z_5/flares_11/gal_137,199.24892971941895,199.21422785322528,0.44794149221345,0.4949856318011851
747,747,z_5/flares_11/gal_130,200.7556578172085,199.75511565795625,1.0026271365490775,1.201267990813054
748,748,z_5/flares_11/gal_157,199.69587294550635,199.3320795473656,0.398213385338156,0.4135145170766886
749,749,z_5/flares_11/gal_074,199.28434723802937,199.27057586897573,0.4236550841438576,0.4832036731863989
750,750,z_5/flares_11/gal_094,199.750214624954,199.323158558552,0.4088451633332225,0.4453317179303748
751,751,z_5/flares_11/gal_183,200.25071491662067,199.25198529259848,0.4482731097832512,0.4550106790169852
752,752,z_5/flares_11/gal_017,198.2290869431305,198.71725671027852,0.7152104821540773,0.807543614335149
753,753,z_5/flares_11/gal_106,198.26696888674476,201.27187712012568,0.8381220281797939,0.8642129349906633
754,754,z_5/flares_11/gal_023,199.26925089326204,199.7267128756444,0.5110027953304894,0.5588974653790045
755,755,z_5/flares_11/gal_043,199.22578146793867,199.73233568411916,1.3813199607244102,1.431652651806414
756,756,z_5/flares_11/gal_139,206.2259965082192,192.25927100142,1.6313912107598247,2.146463374465144
757,757,z_5/flares_11/gal_132,194.71587626090783,197.7627870067005,0.8577209144160339,0.9969908294308204
758,758,z_5/flares_11/gal_159,199.75789280973595,199.7915589601371,0.4759381732499827,0.5401965343169064
759,759,z_5/flares_11/gal_076,199.30248199006,199.20733501392965,0.3974746715137566,0.4246970941029452
760,760,z_5/flares_11/gal_096,199.28304444372984,199.715572049201,0.4705246405767243,0.5358770178081036
761,761,z_5/flares_11/gal_185,198.6955825154394,199.7381548474279,0.5276243745196038,0.580350001028813
762,762,z_5/flares_11/gal_019,199.2641957095356,198.8566714642747,0.4181491183864781,0.449679738388016
763,763,z_5/flares_11/gal_108,199.20071566501565,199.7074229274904,0.6116205700991756,0.6735713624176318
764,764,z_5/flares_11/gal_025,199.7975816197309,199.64959293623195,0.4195236441892478,0.4615806984620164
765,765,z_5/flares_11/gal_045,199.23107319598927,200.2118708753642,0.5335372579810038,0.6428366562947406
766,766,z_5/flares_11/gal_134,199.7801191088968,198.79040766367655,0.4502933473153007,0.5246935630471513
767,767,z_5/flares_11/gal_078,199.26231935904423,200.2306773823136,0.5044282194073322,0.5500960432504476
768,768,z_5/flares_11/gal_071,199.7450003746698,199.69766174926812,0.4163759327229937,0.4640221951196783
769,769,z_5/flares_11/gal_098,199.26506071076363,199.1583775257772,0.4231989481098148,0.4490353190557096
770,770,z_5/flares_11/gal_160,199.67079795145585,199.75764829043388,0.4547600372070824,0.4910273819585988
771,771,z_5/flares_11/gal_187,199.29137061395787,199.25377513142928,1.0691949872274598,1.4035085215312906
772,772,z_5/flares_11/gal_180,199.26551381485368,199.24151120083997,0.450909513407965,0.4632225832211737
773,773,z_5/flares_11/gal_000,199.19569038790928,199.34876093827305,0.4347460792684884,0.4796588398112525
774,774,z_5/flares_11/gal_027,199.7089246940292,199.7414188790121,0.468583985209544,0.4906395889719241
775,775,z_5/flares_11/gal_020,199.3594436181153,199.2003497525296,0.416623371220815,0.4216694874917338
776,776,z_5/flares_11/gal_047,199.29065595660944,200.24552436740748,0.3962143853764165,0.4236072431704907
777,777,z_5/flares_11/gal_136,199.7553235038549,200.2187608243317,0.4283031195242543,0.4495592679163782
778,778,z_5/flares_11/gal_073,199.19124580429863,198.8729347569168,0.4331463746225646,0.4677317481282564
779,779,z_5/flares_11/gal_162,198.76996852938728,200.293564258165,0.7013270192717169,0.8301742806530592
780,780,z_5/flares_11/gal_189,199.2113808613564,199.2565676695215,0.4250877856416367,0.4541911286208108
781,781,z_5/flares_11/gal_182,199.7101459954587,199.7668449839246,0.4374362364808905,0.4501416039553617
782,782,z_5/flares_11/gal_002,199.2886822398576,199.18164862670977,0.4079084360895956,0.4755431349477012
783,783,z_5/flares_11/gal_029,199.72805097638567,199.24072427675364,0.394638289473366,0.4173930076891847
784,784,z_5/flares_11/gal_022,199.2881669240757,199.21894367315417,0.582406732233892,0.6851032077784336
785,785,z_5/flares_11/gal_049,200.2807283279026,199.7991567456812,0.3704810140668012,0.4099575348458197
786,786,z_5/flares_11/gal_111,199.72721319367972,199.18810380372264,0.3765162603107353,0.4113770461159922
787,787,z_5/flares_11/gal_138,199.1879456518195,199.25440380901364,0.4277804993928644,0.4490140773170085
788,788,z_5/flares_11/gal_055,200.2547996444792,199.760661591108,0.5713726829052133,0.6218283607942409
789,789,z_5/flares_11/gal_131,196.7500002669227,201.7499990048384,1.1889231999236036,1.7094684251893166
790,790,z_5/flares_11/gal_075,199.79353001691672,199.22365205128145,0.4093327243069188,0.4619752001625276
791,791,z_5/flares_11/gal_200,199.2134574048113,199.29961046043508,0.386462410265583,0.4274329295455832
792,792,z_5/flares_11/gal_164,199.8342520502569,199.78292020504685,0.4313646638799668,0.4552319757193837
793,793,z_5/flares_11/gal_184,199.30081950483145,199.73083944156568,0.4669130644472896,0.4759092640429232
794,794,z_5/flares_11/gal_190,199.27377075660047,199.2776359325199,0.4567109718447772,0.4884645889648533
795,795,z_5/flares_11/gal_004,201.775517513892,212.279677491772,0.6540203355506463,0.7110312036520718
796,796,z_5/flares_11/gal_024,199.7628500824308,199.68627950836455,0.568375650514507,0.6122922168558605
797,797,z_5/flares_11/gal_113,194.75588272786308,195.75919570331024,1.8642439001197453,2.620977092786154
798,798,z_5/flares_11/gal_057,199.64270058752925,199.71877588194292,0.3471191374650961,0.3582788604759148
799,799,z_5/flares_11/gal_050,199.2670749013126,199.75177622578397,0.4306723820018545,0.4720852472909333
800,800,z_5/flares_11/gal_077,199.6525116579789,199.75019526928483,0.5448120397828063,0.5828215736068274
801,801,z_5/flares_11/gal_202,184.78148868181347,193.2851506793929,0.5112363023986799,0.5333095177876795
802,802,z_5/flares_11/gal_166,199.7164421256304,200.2567415769803,0.4225306938099812,0.4466688242164002
803,803,z_5/flares_11/gal_186,198.2513839450912,201.199822328904,0.592902517538144,0.6868903752026839
804,804,z_5/flares_11/gal_192,199.2106943879809,199.65562222453383,0.4006621277172386,0.4045204404852325
805,805,z_5/flares_11/gal_006,199.2293935665104,200.19547651891935,0.3740682433597215,0.4074626219071303
806,806,z_5/flares_11/gal_026,199.7895511738625,199.6892815016513,0.3925266772712698,0.4328612813838853
807,807,z_5/flares_11/gal_115,200.219124816881,199.67599151445796,0.469702788673237,0.496285334625544
808,808,z_5/flares_11/gal_059,199.20505583467207,200.20795778140723,0.394629811735686,0.4207648052545634
809,809,z_5/flares_11/gal_052,199.71131876712388,199.28426739631345,0.490220655878138,0.5357474994168112
810,810,z_5/flares_11/gal_079,199.75744179403887,199.68148351825224,0.4453300556633613,0.4996131695173541
811,811,z_5/flares_11/gal_204,199.33526231047992,199.7137902955202,0.4404903588173778,0.4844771466636612
812,812,z_5/flares_11/gal_141,199.772050494624,199.25770812970555,0.4138083696834774,0.4664481600024774
813,813,z_5/flares_11/gal_168,199.73487756482476,199.23819496854588,0.4429826032751072,0.4703357421773094
814,814,z_5/flares_11/gal_161,199.7239870892471,199.23679856923192,0.4548803319063813,0.4832616906209341
815,815,z_5/flares_11/gal_188,199.2941347260543,199.7350960176285,0.3900869087014822,0.4136012970740991
816,816,z_5/flares_11/gal_194,199.76204694156576,199.77395875016683,0.4763717982112113,0.5053770987776334
817,817,z_5/flares_11/gal_008,199.2556596805594,199.7577772046567,0.5038807795303446,0.5366246193231443
818,818,z_5/flares_11/gal_001,199.2080577321664,198.81171458476533,0.4608617995511436,0.4949873062317491
819,819,z_5/flares_11/gal_028,199.19371011709669,199.2488373109461,0.4166575110406887,0.441937260267622
820,820,z_5/flares_11/gal_117,199.7976869249921,199.280334197726,0.4060919241590636,0.4243169369280433
821,821,z_5/flares_11/gal_110,198.76959225626285,199.23419402876425,0.893590938346863,1.1287313841837745
822,822,z_5/flares_11/gal_054,199.2537609917379,199.279418648248,0.4162540245400503,0.461881270340818
823,823,z_5/flares_11/gal_143,199.17037292220968,199.31927920940151,0.3997122919164614,0.4471001768549077
824,824,z_5/flares_11/gal_163,199.72382767217337,199.25294374825617,0.4401892372350924,0.454422983996222
825,825,z_5/flares_11/gal_080,199.33668543884767,199.7015829830173,0.5109333203659494,0.5342751923837289
826,826,z_5/flares_11/gal_196,199.65354596731297,199.7606739735945,0.3853256587744543,0.4269495121314854
827,827,z_5/flares_11/gal_003,199.7975105501998,199.797691436594,0.4718811373266475,0.5783876433995111
828,828,z_5/flares_11/gal_119,199.7566552985775,199.2409065915306,0.4122208233372495,0.4461990190672271
829,829,z_5/flares_11/gal_112,199.7203629752188,200.21607577852808,0.3904267198204785,0.4104532696244307
830,830,z_5/flares_11/gal_056,199.7835410910667,199.7530560551952,0.7542355448287053,0.8260065057098984
831,831,z_5/flares_11/gal_201,199.2169333097709,199.2544622301116,0.689311002945647,0.881099962064672
832,832,z_5/flares_11/gal_145,199.17063395286405,199.69325353502927,0.4373137320193428,0.4657813294335085
833,833,z_5/flares_11/gal_165,199.18834185868997,199.24108996943207,0.4167253785943913,0.4208983439473245
834,834,z_5/flares_11/gal_082,199.7508539339804,199.6882908976246,0.3751173746814475,0.3959931338110343
835,835,z_5/flares_11/gal_171,199.28884056645992,199.78237231677383,0.4184552542041816,0.4437901629372003
836,836,z_5/flares_11/gal_198,199.71199214371413,199.7271250684866,0.5322186110998719,0.6011897234520381
837,837,z_5/flares_11/gal_191,199.2202036444267,199.2460266278058,0.4197713850845647,0.4609922464622833
838,838,z_5/flares_11/gal_005,199.16226525472263,199.2381447672454,0.4051328967639783,0.4097662191416263
839,839,z_5/flares_11/gal_114,198.797489841882,199.75503070534089,0.5485748950110352,0.5781005257933468
840,840,z_5/flares_11/gal_031,199.67513026674283,199.21702618881997,0.4324267981926289,0.4607927517804943
841,841,z_5/flares_11/gal_058,199.7842146460572,199.3209751803379,0.3994366243967858,0.4227658426172794
842,842,z_5/flares_11/gal_051,199.2011785384817,199.761318159622,0.3704482178779839,0.4062526693877162
843,843,z_5/flares_11/gal_203,201.74999999780607,209.2499988263033,1.3539491338484664,1.7678058778598098
844,844,z_5/flares_11/gal_120,198.18201352323933,200.20147936409208,0.742654992140667,0.8555949074209728
845,845,z_5/flares_11/gal_147,198.19334857280248,200.2501537094853,0.6100620329405105,0.7557957215352086
846,846,z_5/flares_11/gal_140,199.2667034877845,199.7148091648763,0.3763941833906717,0.3900727946702371
847,847,z_5/flares_11/gal_167,199.2716335409289,199.69726289393475,0.5599081013672406,0.7119153184473963
848,848,z_5/flares_11/gal_084,199.6206314607016,199.69394017209015,0.33212819696912,0.3541626469536842
849,849,z_5/flares_11/gal_173,199.69384189361392,199.3178076951937,0.3518336687788723,0.369659336455925
850,850,z_5/flares_11/gal_193,198.85101609672012,199.1615700131576,0.397796500517333,0.4238520133948747
851,851,z_5/flares_11/gal_007,199.74795553359613,199.26557263442257,0.4008024125043615,0.424832285337117
852,852,z_5/flares_11/gal_116,199.2872977090529,199.77559549159008,0.4807978360931743,0.5185713785542186
853,853,z_5/flares_11/gal_033,199.7145781734685,199.7683816748824,0.4706757177042178,0.5501563857253939
854,854,z_5/flares_11/gal_053,202.7685072823541,195.73917136032696,0.9322423647663882,1.1762577199982245
855,855,z_5/flares_11/gal_205,198.82413987291324,199.6747253517319,0.4550434908480742,0.4822624534180911
856,856,z_5/flares_11/gal_122,200.29280325594428,198.29312454895137,0.5512001286368816,0.652588930047157
857,857,z_5/flares_11/gal_149,199.19380097179533,199.68057013705948,0.4252411342252777,0.4509155746058391
858,858,z_5/flares_11/gal_142,199.33069703844836,199.23602454635343,0.412860315588918,0.4690727779270691
859,859,z_5/flares_11/gal_169,196.7500000117257,205.7523314312561,0.5909468623752683,0.6158686508910468
860,860,z_5/flares_11/gal_086,199.20286652004503,199.23493292326648,0.3961568240851912,0.3996163235515207
861,861,z_5/flares_11/gal_175,200.28565878564896,200.25278210368543,0.7490424696527448,0.9068618997107348
862,862,z_5/flares_01/gal_195,199.74456197824392,199.70098046543103,0.4511701846020828,0.471564973349445
863,863,z_5/flares_01/gal_009,199.2935158237276,199.68752575979664,0.4033877454220214,0.4311898802631513
864,864,z_5/flares_01/gal_118,199.23546303010136,199.23042397673592,0.3325834259721952,0.3745590297991895
865,865,z_5/flares_01/gal_035,199.2122387563475,199.7380177733081,0.4594173288315272,0.5281194499443778
866,866,z_5/flares_01/gal_124,199.66470651924237,199.7163283675657,0.4409736048349778,0.4474999940008968
867,867,z_5/flares_01/gal_144,199.2459789734308,199.27181285534624,0.4996977981913432,0.5260782031413549
868,868,z_5/flares_01/gal_061,199.7412627766685,199.75434060576796,0.4551271039183503,0.478989043921538
869,869,z_5/flares_01/gal_088,199.76942470322297,198.7887592785168,0.4628770593336778,0.486846066410758
870,870,z_5/flares_01/gal_081,199.6597068699901,200.1660881854109,0.5111559446830827,0.5596182599171869
871,871,z_5/flares_01/gal_150,199.86147592643624,199.2668736491908,0.4072261971957463,0.4425636368865542
872,872,z_5/flares_01/gal_177,199.28972775839907,199.72032428464752,0.354071425280783,0.3722205888079699
873,873,z_5/flares_01/gal_170,199.74067288814564,199.2963387747572,0.416838940557877,0.463910620267976
874,874,z_5/flares_01/gal_197,199.7190901532373,200.29574134824915,0.5272054438768718,0.5685697946273331
875,875,z_5/flares_01/gal_010,199.2530725376569,199.75911124899795,0.5015037298147683,0.5407053126768414
876,876,z_5/flares_01/gal_037,199.25510792563605,199.2181671759797,0.4304157818386833,0.5049600422210191
877,877,z_5/flares_01/gal_030,199.21057673505368,199.2509213134281,0.4548193866264714,0.4655631774948791
878,878,z_5/flares_01/gal_126,199.27398805882063,200.757001240696,0.5344988292461444,0.5510633684129819
879,879,z_5/flares_01/gal_146,203.2426129236488,199.25360690114476,0.8954732611248069,0.9157789419216726
880,880,z_5/flares_01/gal_063,199.2754800462972,200.22549476239703,0.4749242096439433,0.4911618078382657
881,881,z_5/flares_01/gal_083,199.78455890759585,200.19833467871388,0.5015822522304401,0.5730293929613849
882,882,z_5/flares_01/gal_152,200.29677306280635,199.71273229298092,0.4499819904703047,0.4773771359561369
883,883,z_5/flares_01/gal_179,199.26219144435208,200.08431609974224,0.4025606101187529,0.4126111855825633
884,884,z_5/flares_01/gal_172,202.2255013310366,203.75574797680025,1.0156985367510365,1.579467198230949
885,885,z_5/flares_01/gal_012,199.26677049572825,199.73553032596632,0.394862516462498,0.405259256884142
